supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
52308146000100,2a07eb70-48ec-4136-b84d-074b33c8ab0b,2025-02-26,2025-02-26,0,True
89712036000101,85b6f97b-da60-48d1-a500-a77c2fdf2aad,2025-02-22,2025-02-23,1,True
69738210000188,05e8f03a-f0a4-42cd-8e7a-574664980109,2025-10-19,2025-10-22,3,True
35784961000119,236c7299-683c-426c-8b2e-c463efd01c09,2025-08-29,2025-08-29,0,True
85309617000146,401eda8e-97f1-4b6d-a658-f771d1316def,2025-08-22,2025-08-25,3,True
50739421000107,5861f505-b788-43f7-a4c6-7ada1c7ffb5a,2025-03-02,2025-03-03,1,True
80329475000165,e76d51a7-2756-4e65-9ff0-e91a664b8de2,2025-09-25,2025-09-30,5,True
85197423000104,8f4ecf07-0acf-42ce-b0a1-1c5544e8a1bb,2025-12-18,2025-12-23,5,True
41583796000130,15dd3960-5e92-4fef-8270-e0ba6fbd4461,2025-05-18,2025-05-19,1,True
30924581000119,0325fe3d-ecc8-4839-93e6-4accf0b35eea,2026-01-24,2026-01-25,1,True
73640589000166,c442639a-6eac-4b33-a6ad-3058502c10de,2025-02-27,2025-02-27,0,True
49518627000128,4596362f-31d0-4bb7-98fe-74f4c7adde5d,2026-01-10,2026-01-20,10,True
65804273000134,123986b9-6c91-46ae-91cd-1c9b82658293,2025-03-04,2025-03-06,2,True
14973685000167,1bbafd0c-e603-4cd8-84ec-5fe919890668,2025-06-07,2025-06-08,1,True
01657823000157,a5b95e23-e5a8-4401-a201-471c2bfcf787,2025-07-21,2025-07-23,2,False
45810392000192,cce3552f-e7bd-4cec-b8c9-3aa70329055d,2025-08-14,2025-08-16,2,True
87254013000175,143cec46-d3cd-45fe-ad36-a93a511ac50c,2025-10-11,2025-10-11,0,True
95843217000170,a35a6349-59de-4bfe-8a75-d34bb95cf96b,2025-12-05,2025-12-06,1,True
02843169000139,85cb2d86-d858-4d17-b896-c4fff13b3183,2025-05-01,2025-05-04,3,True
07853214000150,6bd13b85-2ff3-4641-8d92-8a6f92a335b3,2025-08-29,2025-08-29,0,True
97035842000110,82fef756-c69b-470c-898c-f165c04db680,2025-11-04,2025-11-04,0,True
29507634000117,1c024afa-c893-484a-afed-48131262382c,2025-08-15,2025-08-16,1,True
89436120000140,70c56579-945f-4b73-ad14-84202a75fbc9,2026-01-18,2026-01-20,2,True
46035298000176,825a4e48-04f4-4e4c-9cbd-79704691e3fa,2025-09-03,2025-09-03,0,True
75831426000196,671ac0c8-711d-44e7-bf10-e3c7dd122ea3,2025-05-18,2025-05-18,0,True
45901238000126,000f2ff8-977a-4162-92dc-7831ddc9a9fa,2025-07-06,2025-07-06,0,True
35908721000189,e2803819-d88f-4054-9b03-9222fea7bc88,2025-09-03,2025-09-03,0,True
41076258000159,be50e7bb-21da-41c1-ae20-7529fe034b9c,2025-11-07,2025-11-08,1,True
23891506000133,80219a08-1bc2-4f23-8b03-c939b6d82652,2025-10-03,2025-10-04,1,True
92784536000163,fcd0ce6d-0839-450f-bab7-4bc0df9ae7ba,2025-03-31,2025-04-10,10,True
40789152000130,23e2ba2a-830d-4bef-a670-448bcbaeb2f5,2025-08-10,2025-08-15,5,False
35684970000138,2010f8b2-3b3a-4bb9-89e0-3934c6392525,2025-05-12,2025-05-17,5,True
12806435000107,b670cb57-225d-4e34-b175-4a1beb376e5b,2026-01-14,2026-01-16,2,True
42356018000170,81e2aedd-a226-4f58-9cd8-79bf5fa9197d,2025-05-17,2025-05-20,3,True
47591302000145,38ab22fd-b04c-4253-9663-f899b050e643,2025-10-01,2025-10-03,2,True
58376904000104,69d6f982-ddfa-4a3a-b2e8-f3e5d4575bac,2025-07-30,2025-08-01,2,True
42605913000181,954cf939-a641-4eaa-b098-1c365a4d303e,2025-03-09,2025-03-09,0,True
35846721000100,51191697-692f-4e16-bd72-8ec770affdb5,2025-05-31,2025-06-01,1,True
76259180000192,2f3c2f74-9606-4a29-8b28-fdeb01be9a2b,2025-05-28,2025-05-29,1,True
36752918000134,829b1496-ebe9-459e-8c3c-e8c8206a7f27,2025-09-09,2025-09-14,5,True
80612794000183,5e6d8b22-83ca-4dad-8140-ef9e9371713f,2025-03-06,2025-03-09,3,True
09157643000118,22cef218-770c-4625-bb56-257cb0fc5edc,2026-01-02,2026-01-03,1,True
78469325000105,ad6a8e3e-74b9-4b05-9eaa-fad88f46efce,2025-03-29,2025-03-30,1,True
08452713000106,7859f4a3-99e2-4a71-aa6c-eb488f23c1a6,2025-09-03,2025-09-03,0,True
83567420000181,480ff9f4-a99d-420f-91ed-096706087a17,2025-02-16,2025-02-16,0,False
64718230000173,c0a57133-23ec-4fc0-a6c2-3aa355c05663,2025-07-03,2025-07-13,10,True
94062813000150,228daeec-fa66-4c47-af23-40fbc6c50fa2,2025-05-17,2025-05-19,2,True
43108592000172,2dd6bd42-2e08-4ff3-b04a-c0f9d2773aae,2026-01-02,2026-01-04,2,True
13047692000175,a057176e-9886-421b-9cc2-919bbce5ea5a,2025-06-03,2025-06-08,5,True
28697140000180,bd4bcf7f-0363-497b-84c5-90d10a315652,2025-01-28,2025-01-31,3,True
37618902000104,99b43ae4-abc5-4fdd-9cbf-ec8606e581b7,2025-05-03,2025-05-13,10,True
06274389000140,e87532fb-ce70-4c95-a3fc-25e60f97173a,2025-10-10,2025-10-12,2,True
64182903000113,3f6a9e9c-d4a8-4f13-aec9-73bac233cda5,2025-04-06,2025-04-08,2,True
29074835000178,0b2b175d-20c5-4e66-8801-b8a404cb08a8,2025-04-03,2025-04-08,5,True
67801254000180,f64647cf-a7fd-4f3c-89e7-a3b37f4d3cc4,2025-02-22,2025-02-24,2,True
38456712000192,f8008443-2cca-4f79-b912-d4847ed0d9ce,2025-06-17,2025-06-17,0,True
60147258000147,b9319cc6-ffd5-4389-adf3-5e75a6a25097,2025-07-27,2025-07-28,1,True
61407829000106,5bc30113-8cd6-4646-a6fd-2eabfc6c9e93,2025-09-17,2025-09-17,0,True
46702153000181,1e1c6eae-cfce-49c2-bd42-3b0f7874b27b,2025-12-25,2025-12-28,3,True
85436201000199,49197cf8-7c4d-4058-adb2-97683eab2f57,2026-01-07,2026-01-07,0,True
95102463000170,155e9df6-57a4-425b-bb48-95f04facac98,2025-07-02,2025-07-02,0,True
94875032000184,800f461a-6fc7-461c-94de-4a28c4edc37f,2025-04-25,2025-04-27,2,True
53840769000184,07e14ae2-e51a-4852-ac75-fb24358344f6,2025-05-10,2025-05-10,0,True
93241706000126,1abd0739-194d-4755-bf3b-3c0895967781,2025-09-06,2025-09-06,0,True
23850714000194,35100af1-7ae0-4b8e-85ed-b74b1a44f8ee,2025-10-02,2025-10-12,10,True
61830249000119,1ea4693d-66af-4da8-84a5-02dbacb25f5f,2025-08-13,2025-08-13,0,True
17983452000133,5b82d60e-1c9c-4732-9688-81e985608c95,2025-08-17,2025-08-22,5,True
30145267000138,6a044313-5087-4548-ab66-cb9685b96a2d,2025-07-01,2025-07-01,0,True
43109256000144,b6accf74-60f6-4325-a88c-0853848b3f9d,2025-09-01,2025-09-02,1,True
82179645000106,7e0c0c41-cb24-4de4-846b-b1a338214075,2025-08-06,2025-08-06,0,True
17296534000100,0b8f996e-8130-443d-b247-b1639ba0de03,2025-04-27,2025-04-27,0,True
05786394000179,393f0001-3868-4144-9596-d148afda70bb,2025-09-14,2025-09-14,0,True
69120753000137,5c657b71-67cd-4ad8-8d2f-637e5c1873ac,2025-02-02,2025-02-03,1,True
52839176000135,fe501bb9-5535-4768-ae6b-82732caf3d1b,2025-06-09,2025-06-19,10,True
98741250000187,b98fc19e-0dce-4372-bf28-ec95e404af74,2025-10-29,2025-10-29,0,True
85047913000116,6361c928-58d6-4708-b308-413f17272818,2025-05-01,2025-05-01,0,False
90143672000149,e6308db4-4c7f-4d1b-9473-b3a0fe326472,2025-05-06,2025-05-06,0,True
65132790000104,325f9d22-c4e6-4655-b524-ed8cc43b12be,2025-02-06,2025-02-06,0,True
76352810000179,c579d44f-9538-4a87-bdce-8021fef58aff,2026-01-18,2026-01-21,3,True
89546301000129,cf8bd36f-1fee-41bc-a647-b7b82f942fe3,2025-07-17,2025-07-17,0,True
12539840000106,f4b63103-a452-4df2-a2a0-04735a887cd5,2025-02-16,2025-02-19,3,False
16087439000133,4d4a9562-68a9-406b-a92f-46bb9db1b419,2025-02-24,2025-02-24,0,True
03648975000119,be466795-df13-49f8-a8c3-02e6eb18610e,2025-06-06,2025-06-06,0,True
01397546000190,8987f923-60fc-4eac-8d7b-f4988861db8d,2025-12-07,2025-12-07,0,True
06329517000105,c01c096e-9706-4853-9691-453bf33f1cb0,2025-04-23,2025-04-26,3,True
81253974000189,1f014d77-5c97-44d3-a0ab-5cd142cba0ff,2025-07-24,2025-07-25,1,True
64387021000194,b0277c75-9b48-49ce-8d3d-d915022f9b23,2025-04-22,2025-04-22,0,True
98612435000191,177ef894-e810-4d29-a7c3-aabeaf48b180,2025-02-09,2025-02-10,1,True
