supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
10.794.238/0001-90,51760c34-0928-482e-a78e-c4cb73d9875d,2025-04-02,2025-04-02,0,True
84.237.056/0001-54,8f350890-d963-4176-8a73-161d4166062b,2025-07-13,2025-07-13,0,False
34.802.967/0001-09,89d8b39d-0ccf-4b96-b5f4-ee3824a1d1cd,2025-08-28,2025-08-29,1,True
84.156.739/0001-87,62981114-ea73-4ddd-b51c-f5559b9a08fd,2025-09-27,2025-09-27,0,True
97.186.035/0001-07,b631cb8b-2b8e-4b36-9b3b-78015b805921,2025-07-09,2025-07-09,0,True
91.508.642/0001-51,c5e02dd3-c73c-444c-8f46-95332ba9969d,2025-02-27,2025-02-27,0,True
67.483.209/0001-24,6662e070-b67e-45b5-b789-ad5749a0681a,2025-05-22,2025-05-27,5,True
08.531.694/0001-03,d42f42c7-aafc-4a9d-9915-9dc9fb97b41d,2025-02-03,2025-02-05,2,True
84.021.637/0001-54,8644553f-94d3-4b5f-984a-99c6d0d07392,2025-12-26,2025-12-31,5,True
58.104.932/0001-64,2e7e9dda-d9cc-4fa9-8cb3-14e65f722017,2025-05-13,2025-05-13,0,True
78.316.295/0001-05,9e55f68c-c5e6-4107-a9af-81dfcaedb533,2025-03-12,2025-03-12,0,True
84.025.716/0001-33,7291e59e-ceb8-4346-8fe2-1da56ab4f430,2025-08-06,2025-08-16,10,True
75.936.042/0001-38,6ee2dde5-0ec4-4c15-ad9b-6da689e270fc,2025-02-14,2025-02-19,5,True
46.012.395/0001-43,35bd5d58-2427-4320-b8fe-1c13ff69c792,2025-10-16,2025-10-26,10,True
43.978.015/0001-31,5e56bfd2-962a-4833-b854-f8f4078d6001,2025-04-03,2025-04-06,3,True
27.861.459/0001-36,29324880-8694-4b61-bc40-a8732bd5910e,2025-02-28,2025-02-28,0,True
80.932.541/0001-97,e36ffe25-625b-4e5d-8c73-ddd820162d44,2025-06-15,2025-06-25,10,True
24.719.680/0001-66,afe7ca89-daa0-4d90-a274-5f7ea7977f80,2025-05-07,2025-05-12,5,False
72.631.589/0001-37,a30a9f6d-6455-425d-afc2-2dd13fb1f143,2025-08-18,2025-08-18,0,True
86.341.259/0001-11,2d395e99-c3a5-44bb-9e1a-33743e0d389e,2025-04-14,2025-04-14,0,True
93.847.062/0001-14,a8a73119-173b-4578-aca2-59001e174f11,2025-09-30,2025-09-30,0,True
30.728.516/0001-18,e2736f3d-1556-4076-a9dc-119332c2057a,2026-01-11,2026-01-11,0,True
54.206.178/0001-12,af47430f-b272-4747-9e32-ab3b6b9c92ab,2025-08-04,2025-08-04,0,True
41.796.538/0001-31,a2140947-fdb7-434c-851e-9d725b9864e4,2025-08-06,2025-08-16,10,True
83.159.426/0001-10,bb6c4c8e-de4c-40b8-b3e0-781431ffeb10,2025-11-01,2025-11-11,10,True
19.536.872/0001-05,0aab4e99-a993-4c42-a247-45560b08dd9e,2025-12-06,2025-12-06,0,True
45.369.810/0001-58,3b57749c-22ca-4365-9ab8-db07b291a2cc,2025-12-25,2025-12-25,0,True
63.150.792/0001-09,c497f7bc-84a0-4515-85b3-ce4d3f84273e,2025-02-25,2025-02-25,0,True
34.957.682/0001-47,e35a5f26-d553-453f-8903-6009618731b2,2025-05-16,2025-05-16,0,True
30.728.695/0001-93,e69d201d-ec27-44fe-b3df-66689059da80,2025-05-12,2025-05-14,2,True
38.621.579/0001-82,904880e0-10bc-4509-b7be-fca0da65313b,2025-04-22,2025-04-22,0,True
85.731.409/0001-30,681f4360-c5bb-400d-ad9d-f0160c6e9767,2025-07-22,2025-07-22,0,True
96.513.704/0001-37,9538fdc9-4879-44b2-a6fc-d2a9dfeb325a,2025-06-09,2025-06-14,5,True
80.649.513/0001-67,85e79054-7e7c-4991-9871-f8db535ffd77,2025-04-28,2025-04-28,0,True
05.897.213/0001-81,091936f4-4a5e-4487-9ebb-ddf5c303104a,2025-04-15,2025-04-15,0,True
81.075.369/0001-65,0bdaaea5-0f95-408e-85f4-d2decca891f8,2025-11-04,2025-11-07,3,True
73.264.905/0001-42,62b074a9-6cc2-473a-96aa-f5930af01570,2025-06-27,2025-06-28,1,True
05.987.264/0001-02,d14b0eb4-231d-4fcc-8547-d1ae2ae4059b,2025-12-05,2025-12-05,0,True
24.378.056/0001-42,c8d144ed-b84d-4b4d-ab10-8a2000af4a33,2025-08-26,2025-08-26,0,True
43.796.528/0001-21,5cf32e4d-2741-4519-9700-69abcf77ef5f,2025-04-11,2025-04-11,0,True
38.046.197/0001-72,9c508058-00d3-49da-b1e6-b27601b3f3b9,2025-03-29,2025-03-29,0,True
31.849.256/0001-00,25c10a67-f1d9-4dfc-b8b3-e1c6e84c1c23,2026-01-05,2026-01-05,0,True
25.671.938/0001-64,aa5fc6d4-660c-431f-9220-727b5ccdb7b2,2025-06-20,2025-06-21,1,True
08.942.617/0001-38,ef9cf96f-3c20-4c42-888b-6cee97f0a23a,2025-06-14,2025-06-15,1,True
69.401.375/0001-60,66d444e0-a62d-4c26-95bb-df99cdaf0a16,2025-07-31,2025-08-03,3,True
54.089.162/0001-77,038bdf80-d3ca-4cc0-9dc6-3fe4eefcfb2a,2025-03-20,2025-03-20,0,True
24.518.903/0001-27,2574541f-072c-4e57-9cb0-779b4180d2c2,2025-07-18,2025-07-21,3,False
89.230.715/0001-44,befa5a5f-5256-4a35-ba98-2973c8b7814f,2025-10-05,2025-10-10,5,True
68.714.305/0001-07,c57a6f15-b5ba-4323-a442-56970e536fe8,2025-02-28,2025-02-28,0,True
48.126.395/0001-08,a18a7984-5daf-4c79-8054-7602b7ce5011,2025-02-04,2025-02-06,2,True
69.043.857/0001-95,b0db2f85-b8b5-4760-8d3b-3beb544f5279,2025-12-28,2025-12-29,1,True
50.328.946/0001-50,a427457b-211a-45e2-9f94-455467dd02a7,2026-01-24,2026-01-24,0,True
68.947.532/0001-74,5e3d8ed8-56c9-4854-a1dd-14d5c1e303cb,2025-05-13,2025-05-14,1,True
41.689.305/0001-30,df13bb44-82f2-429b-b2d2-6493fe83034b,2025-04-24,2025-04-25,1,True
82.567.039/0001-50,dd5387c5-8318-47fc-be3c-7beb23cc4f5a,2025-07-30,2025-07-30,0,True
92.134.578/0001-59,5342554f-0d4c-4f3d-aa82-6256d031014d,2025-10-07,2025-10-17,10,True
06.578.231/0001-63,0f3f41a5-6afb-4db2-a8ab-6898b74332cc,2025-07-21,2025-07-22,1,True
42.107.896/0001-52,707e5e83-bcc2-4d50-a2cf-064959bef742,2025-03-08,2025-03-09,1,True
63.150.479/0001-62,78d92aff-2ad3-4612-be8c-2060ad00b636,2025-10-20,2025-10-20,0,True
65.897.412/0001-11,cb362ce2-3b32-4504-b51a-deacfe9cc171,2025-11-27,2025-11-27,0,True
23.056.179/0001-02,585cd491-2915-4c0c-a998-b895d3125234,2025-04-27,2025-04-27,0,True
54.081.327/0001-64,a45379a7-4838-42f0-a4fc-dc3451bade8c,2025-08-25,2025-08-25,0,True
82.541.690/0001-50,890d49f3-f0a0-487f-b026-20f8e1e1199f,2025-11-06,2025-11-06,0,True
49.081.732/0001-42,0919f887-c7d6-4d16-b668-2ce02920a0c9,2025-03-24,2025-03-27,3,True
56.831.429/0001-85,3a388d8c-269b-48b3-97c5-466089094c09,2025-11-24,2025-11-29,5,False
97.631.582/0001-46,9520be7c-4aa9-44a7-86c3-d9ce5f0c45e9,2025-06-26,2025-06-27,1,True
26.857.413/0001-80,2f6f600a-8932-498d-878b-320b88baa686,2025-05-07,2025-05-07,0,True
90.685.317/0001-00,7d6924b3-2eb0-4452-9183-89d9f63cd96e,2025-11-22,2025-11-22,0,True
72.519.863/0001-80,ecd55afc-7eff-4c81-93af-be365319fa7a,2026-01-05,2026-01-06,1,True
40.715.629/0001-32,1a2406a4-8984-4d0d-b448-2a86e79f9995,2025-11-04,2025-11-07,3,True
90.538.216/0001-06,d3ca26bf-e2d5-4c85-8ee5-aa1e8833f2c0,2025-02-08,2025-02-10,2,True
01.937.485/0001-07,172c0565-aa87-41ef-b3bb-1a6fc2119d5c,2025-07-12,2025-07-12,0,True
56.108.397/0001-94,cb21d6ef-151e-460d-95eb-b0d631342001,2025-02-08,2025-02-08,0,True
54.832.691/0001-19,fe4d3351-271f-46a7-8d14-e7da7d9cb050,2025-02-05,2025-02-05,0,True
79.801.356/0001-84,70498848-5849-462a-8bd5-994eaff27c08,2025-11-27,2025-11-30,3,True
51.409.628/0001-86,243a15dd-54f3-4fda-90d1-d95372273f22,2025-06-20,2025-06-23,3,True
73.168.204/0001-00,afdf34f2-be24-40ef-a602-3313e457219d,2025-07-24,2025-07-25,1,True
41.563.728/0001-09,a45354f7-147f-4caa-bfb4-53b770101255,2025-04-20,2025-04-20,0,True
98.014.632/0001-09,37a70ae1-7dce-4a21-a900-5e2e1c7c1249,2025-10-05,2025-10-10,5,True
93.580.412/0001-29,07676dd3-6c27-4f68-86b2-9db7f53527dd,2025-03-21,2025-03-21,0,True
50.784.123/0001-39,b094fc7a-21e0-4fa8-9eed-5a138a6bcdbf,2025-04-07,2025-04-07,0,False
65.981.473/0001-62,179387cc-f47d-4e78-82ea-ad057e8f2493,2025-12-29,2025-12-30,1,True
29.604.517/0001-71,e22c65dd-a39a-4741-8b3e-3b95d5665db0,2026-01-15,2026-01-18,3,True
06.981.243/0001-34,366d647a-01f3-4d5b-9b0f-828bb5403e3e,2025-11-05,2025-11-06,1,True
64.815.902/0001-69,4775e6aa-3b0f-41af-b024-049cd5442cab,2025-09-14,2025-09-15,1,False
15.780.296/0001-88,2f6b7252-fff9-4c08-b347-d767f3fe0ebd,2025-01-29,2025-02-01,3,True
50.632.814/0001-17,48993b06-2d8f-4b5b-8722-45c189a6ebea,2025-09-10,2025-09-13,3,True
78.429.530/0001-47,85664747-365e-4945-992a-8239331739a8,2025-04-07,2025-04-07,0,True
41.675.280/0001-15,ebb88748-6048-4622-b663-95fc887bd4b8,2025-12-11,2025-12-11,0,True
18.345.290/0001-70,454d7ec4-c93b-4125-a400-31bfa16a52ce,2025-08-18,2025-08-20,2,False
34.057.689/0001-02,fcbf9a44-eaf5-485d-8da1-1239d64d9111,2025-06-01,2025-06-02,1,True
56.074.918/0001-30,b04c3939-faa4-464e-bf5a-59448122e696,2026-01-14,2026-01-14,0,True
20.789.354/0001-74,a04e8174-20f3-4420-9e81-ff61546b25d6,2025-05-17,2025-05-18,1,True
19.583.204/0001-20,c90ab249-4fda-4cfe-8ea9-0bdf4ca5eb07,2025-10-17,2025-10-20,3,True
16.573.802/0001-20,1695abd5-3b2c-4d9a-b9f0-bd1479820604,2025-05-30,2025-05-30,0,True
36.258.194/0001-77,b50858fd-98d8-4eb4-adb5-165aa37027a0,2025-08-01,2025-08-01,0,True
85.476.219/0001-14,2751f6d2-4570-472a-be72-736d30921a4c,2025-02-12,2025-02-14,2,True
31.608.945/0001-14,61a0da2e-608c-4aca-92d9-d3b0740e9a7b,2025-04-22,2025-04-24,2,True
48.231.765/0001-69,ffa6da4f-7c5e-4620-a87b-30c072722b58,2025-09-05,2025-09-05,0,True
10.342.687/0001-05,696a825f-e2a9-48db-a85c-02180768b045,2026-01-14,2026-01-17,3,True
04.169.235/0001-62,6d7741ba-efd3-4ca7-8b9c-71fa4f2da0bf,2025-12-23,2025-12-26,3,True
31.547.628/0001-35,8cff8592-26da-448f-a1b1-5bbee9a02ae0,2025-03-21,2025-03-24,3,True
48.913.572/0001-98,345bd8cd-3405-4260-9c3e-3fe1e8b5cfbc,2025-10-24,2025-10-26,2,True
51.208.649/0001-33,088922e5-ddb9-46df-939d-5f1222a9142a,2025-02-21,2025-02-26,5,True
63.729.185/0001-90,9e8a6f0f-64d8-4904-ad8b-5b961148772a,2025-12-27,2025-12-27,0,True
04.178.693/0001-68,67bf4e9b-6d82-4355-bf9c-0b99e66216f2,2026-01-12,2026-01-15,3,True
86.741.920/0001-86,2b37ce9d-9625-409b-bfb7-93f7fc06aa10,2025-06-19,2025-06-22,3,True
69.784.201/0001-23,7e090829-2db1-4fc2-be31-653f5b88229a,2025-04-02,2025-04-02,0,True
03.852.196/0001-30,c3941ff3-35b1-41e1-a2f3-e277e12b5eae,2025-06-14,2025-06-24,10,True
01.684.379/0001-69,2f4c29b3-ff00-481e-ae0e-67f2443e73e7,2025-02-28,2025-03-05,5,True
23.176.548/0001-92,243426c7-bad6-438f-bad5-e3c736f98a85,2025-08-13,2025-08-15,2,True
24.597.613/0001-16,bcced29f-16c5-4882-a358-87c6e7a81654,2025-11-12,2025-11-12,0,True
69.845.103/0001-59,e059b640-5b22-4a6d-9820-735a2364c71d,2025-03-01,2025-03-06,5,True
01.427.968/0001-61,86777c75-c506-4266-abce-59a2cf83a0f3,2025-04-28,2025-04-30,2,True
40.269.175/0001-13,4ae34fc5-c8e9-42b3-9afd-1dcc7ab4a0a7,2025-06-29,2025-06-29,0,False
38.417.562/0001-08,cff72bac-544b-48b6-858b-5e04357bc5bf,2025-06-01,2025-06-01,0,True
14.620.389/0001-82,b0d89333-9928-4f29-8b77-a9efb79605af,2025-12-22,2025-12-24,2,True
40.892.315/0001-05,e3e72e52-b233-42cc-a849-6b23d6bee84b,2025-05-28,2025-06-07,10,True
71.543.290/0001-68,1e91aa68-f4ae-4d2a-b84a-509ab5cac2ce,2026-01-12,2026-01-12,0,True
97.126.543/0001-91,9ec34dbf-f812-47f2-9b55-67391832412d,2025-08-01,2025-08-02,1,True
43.208.765/0001-24,014d7ba5-b1cd-4af1-b7d7-d47832d06667,2025-06-07,2025-06-07,0,True
68.490.321/0001-55,f3601e33-92c6-4d8d-ad3b-9b006d93f646,2025-06-13,2025-06-18,5,True
83.750.614/0001-18,cdd7af8d-4a92-497b-9bbc-4bb38964530b,2025-05-18,2025-05-18,0,False
51.798.630/0001-94,e8a6e49d-06ef-49f4-aa73-61c22b85de98,2025-04-25,2025-04-25,0,True
34.295.086/0001-49,dd8fd7ae-ae43-4f65-83cc-110f2733c173,2026-01-11,2026-01-11,0,True
61.879.530/0001-46,80a1c89f-d4e6-4039-bfba-c72b5a168234,2025-08-31,2025-08-31,0,False
69.285.374/0001-05,0e21767c-c427-4b72-b002-5737e94fc9dd,2025-07-30,2025-07-31,1,True
75.410.892/0001-06,e6be1fa6-e41f-4bf6-afdb-04bbe7e382bd,2025-09-21,2025-09-21,0,True
12.794.086/0001-50,405197bc-92be-4d8a-95e0-1536ffa4e137,2026-01-16,2026-01-18,2,True
70.138.526/0001-18,86f08ea9-5a52-4a85-bf53-27b4599e8229,2025-11-14,2025-11-17,3,True
35.210.674/0001-03,5eaff6c1-187c-41e7-ae21-bd56eed175c8,2025-11-24,2025-11-29,5,True
16.348.952/0001-30,c169a4f1-5f3c-4f67-a049-85a086c66ab8,2025-02-27,2025-03-02,3,True
52.673.109/0001-93,069a5c7a-e605-4190-81d1-e4f9c8f652c9,2025-05-02,2025-05-02,0,True
50.168.473/0001-70,0b013bee-922a-4fea-a575-06659920cf2e,2025-11-12,2025-11-14,2,True
57.836.290/0001-25,5ea29e35-93dc-499e-a676-4362f74cdbbb,2025-06-22,2025-06-23,1,True
90.126.458/0001-84,206519ba-f040-446a-b6d1-eb36bba99901,2026-01-15,2026-01-20,5,False
23.478.569/0001-62,b3428aef-d59c-4fad-bde1-9f7f7f2a0663,2025-08-17,2025-08-17,0,True
47.938.025/0001-02,1d3769a3-e785-494f-a1a2-14b673b50d04,2025-06-25,2025-06-25,0,True
29.065.378/0001-55,badf2e5a-d25c-46bf-a966-d6463edbbd4f,2025-09-02,2025-09-02,0,True
59.710.632/0001-91,41fa1869-6180-4585-ac0a-05488fd8ebdc,2025-12-02,2025-12-03,1,True
20.497.165/0001-28,93728625-d984-4e4e-8ecf-3b4223178637,2025-11-06,2025-11-06,0,True
52.093.687/0001-50,699bb2be-ea18-422c-87a5-ca4f8c6846bd,2025-09-23,2025-09-24,1,True
97.016.248/0001-82,e799ae12-7085-4709-82e1-b05a48c42427,2025-10-12,2025-10-13,1,True
71.234.850/0001-00,49d0f55b-6829-45a4-9d1b-9f4888c2433e,2025-03-05,2025-03-06,1,True
27.439.610/0001-42,f80eeb20-c556-4e4c-ba4f-99ff69ed4910,2025-07-19,2025-07-19,0,True
61.937.405/0001-45,bfb39398-4233-4a71-b34b-fc4a69d99229,2025-10-18,2025-10-19,1,False
35.681.479/0001-53,6d9315f4-0a2e-4346-99ec-667a68e64cba,2025-03-17,2025-03-17,0,True
41.783.506/0001-00,8afc5bc8-3eef-438c-8890-33102ff891ab,2025-04-23,2025-04-25,2,False
49.763.251/0001-17,66f5c39c-e095-488e-a887-4e6167aafe53,2025-05-03,2025-05-06,3,True
03.468.791/0001-77,2372b3bb-5cbf-4c0a-85ff-ee5dc04bc815,2025-02-14,2025-02-16,2,True
83.642.105/0001-71,56805f7e-2b2a-40a8-850e-59c71edf871c,2025-05-07,2025-05-07,0,True
58.391.672/0001-55,2629228f-99ef-4ad4-af6d-7d81980cadc2,2025-02-24,2025-02-24,0,True
58.391.246/0001-11,08ec38bb-b9eb-468e-8247-acff77ed557a,2025-06-05,2025-06-08,3,True
76.832.540/0001-01,eb44b67a-b177-428a-bbca-022408a05c6b,2025-12-03,2025-12-04,1,True
98.041.756/0001-83,0f6f32bc-8be4-4c78-8209-ee1f1d312c68,2025-07-31,2025-07-31,0,False
37.401.629/0001-53,af6b6004-4c00-4152-9880-031e97ac2870,2025-09-20,2025-09-20,0,True
04.965.187/0001-19,02c54cdb-3ba9-4003-b281-0b95a45b2dd1,2025-09-14,2025-09-15,1,True
63.890.427/0001-22,27add318-2a29-4ac4-a87a-aba1d0216f72,2025-06-30,2025-06-30,0,True
13.468.752/0001-23,35ba9686-be43-44fa-b104-ad052b1eed4b,2025-04-19,2025-04-20,1,True
03.954.618/0001-89,3c116883-4254-4289-bfb5-74aec8251ced,2025-06-27,2025-06-27,0,True
27.136.850/0001-78,9f8b0145-13be-43df-939c-52fe15eb1105,2025-05-10,2025-05-10,0,False
46.093.581/0001-54,5646fe7d-1589-4320-8e39-ade9d154ae48,2025-04-22,2025-04-25,3,False
91.675.084/0001-19,0fab6cbf-7a6c-4990-96df-ba9525f19aea,2025-11-12,2025-11-12,0,False
78.254.913/0001-21,39afc652-e9ff-4531-8097-4d27f82156ce,2025-08-09,2025-08-10,1,True
69.308.214/0001-26,b371024c-87f7-4ac8-9107-17fc9edc4bf5,2025-03-14,2025-03-14,0,True
46.038.519/0001-60,73133bfd-1a3e-4fa9-8294-826fd84d5ee9,2025-05-09,2025-05-11,2,True
82.064.957/0001-66,a465fe87-41ab-465d-b019-46c8bdbfd4aa,2025-10-23,2025-10-23,0,True
58.234.906/0001-50,1f1d64a0-85cb-4b6f-b615-5bfbed1bb28c,2025-12-19,2025-12-19,0,True
17.825.349/0001-65,2a3ea587-9fa9-453b-a11b-707288055e2a,2025-11-23,2025-11-23,0,True
53.498.217/0001-30,f5b2eba1-d188-4170-b589-b3b6e68da0f0,2025-03-23,2025-03-26,3,True
01.642.578/0001-04,9f2e5451-edc9-4876-9e65-1e304e7000d9,2025-05-30,2025-05-30,0,True
08.275.361/0001-52,7e5e7316-1a83-40b8-9019-9d8c9faf4760,2025-04-22,2025-04-25,3,True
52.308.146/0001-00,2a07eb70-48ec-4136-b84d-074b33c8ab0b,2025-02-26,2025-02-26,0,True
89.712.036/0001-01,85b6f97b-da60-48d1-a500-a77c2fdf2aad,2025-02-22,2025-02-23,1,True
69.738.210/0001-88,05e8f03a-f0a4-42cd-8e7a-574664980109,2025-10-19,2025-10-22,3,True
35.784.961/0001-19,236c7299-683c-426c-8b2e-c463efd01c09,2025-08-29,2025-08-29,0,True
85.309.617/0001-46,401eda8e-97f1-4b6d-a658-f771d1316def,2025-08-22,2025-08-25,3,True
50.739.421/0001-07,5861f505-b788-43f7-a4c6-7ada1c7ffb5a,2025-03-02,2025-03-03,1,True
80.329.475/0001-65,e76d51a7-2756-4e65-9ff0-e91a664b8de2,2025-09-25,2025-09-30,5,True
85.197.423/0001-04,8f4ecf07-0acf-42ce-b0a1-1c5544e8a1bb,2025-12-18,2025-12-23,5,True
41.583.796/0001-30,15dd3960-5e92-4fef-8270-e0ba6fbd4461,2025-05-18,2025-05-19,1,True
30.924.581/0001-19,0325fe3d-ecc8-4839-93e6-4accf0b35eea,2026-01-24,2026-01-25,1,True
73.640.589/0001-66,c442639a-6eac-4b33-a6ad-3058502c10de,2025-02-27,2025-02-27,0,True
49.518.627/0001-28,4596362f-31d0-4bb7-98fe-74f4c7adde5d,2026-01-10,2026-01-20,10,True
65.804.273/0001-34,123986b9-6c91-46ae-91cd-1c9b82658293,2025-03-04,2025-03-06,2,True
14.973.685/0001-67,1bbafd0c-e603-4cd8-84ec-5fe919890668,2025-06-07,2025-06-08,1,True
01.657.823/0001-57,a5b95e23-e5a8-4401-a201-471c2bfcf787,2025-07-21,2025-07-23,2,False
45.810.392/0001-92,cce3552f-e7bd-4cec-b8c9-3aa70329055d,2025-08-14,2025-08-16,2,True
87.254.013/0001-75,143cec46-d3cd-45fe-ad36-a93a511ac50c,2025-10-11,2025-10-11,0,True
95.843.217/0001-70,a35a6349-59de-4bfe-8a75-d34bb95cf96b,2025-12-05,2025-12-06,1,True
02.843.169/0001-39,85cb2d86-d858-4d17-b896-c4fff13b3183,2025-05-01,2025-05-04,3,True
07.853.214/0001-50,6bd13b85-2ff3-4641-8d92-8a6f92a335b3,2025-08-29,2025-08-29,0,True
97.035.842/0001-10,82fef756-c69b-470c-898c-f165c04db680,2025-11-04,2025-11-04,0,True
29.507.634/0001-17,1c024afa-c893-484a-afed-48131262382c,2025-08-15,2025-08-16,1,True
89.436.120/0001-40,70c56579-945f-4b73-ad14-84202a75fbc9,2026-01-18,2026-01-20,2,True
46.035.298/0001-76,825a4e48-04f4-4e4c-9cbd-79704691e3fa,2025-09-03,2025-09-03,0,True
75.831.426/0001-96,671ac0c8-711d-44e7-bf10-e3c7dd122ea3,2025-05-18,2025-05-18,0,True
45.901.238/0001-26,000f2ff8-977a-4162-92dc-7831ddc9a9fa,2025-07-06,2025-07-06,0,True
35.908.721/0001-89,e2803819-d88f-4054-9b03-9222fea7bc88,2025-09-03,2025-09-03,0,True
41.076.258/0001-59,be50e7bb-21da-41c1-ae20-7529fe034b9c,2025-11-07,2025-11-08,1,True
23.891.506/0001-33,80219a08-1bc2-4f23-8b03-c939b6d82652,2025-10-03,2025-10-04,1,True
92.784.536/0001-63,fcd0ce6d-0839-450f-bab7-4bc0df9ae7ba,2025-03-31,2025-04-10,10,True
40.789.152/0001-30,23e2ba2a-830d-4bef-a670-448bcbaeb2f5,2025-08-10,2025-08-15,5,False
35.684.970/0001-38,2010f8b2-3b3a-4bb9-89e0-3934c6392525,2025-05-12,2025-05-17,5,True
12.806.435/0001-07,b670cb57-225d-4e34-b175-4a1beb376e5b,2026-01-14,2026-01-16,2,True
42.356.018/0001-70,81e2aedd-a226-4f58-9cd8-79bf5fa9197d,2025-05-17,2025-05-20,3,True
47.591.302/0001-45,38ab22fd-b04c-4253-9663-f899b050e643,2025-10-01,2025-10-03,2,True
58.376.904/0001-04,69d6f982-ddfa-4a3a-b2e8-f3e5d4575bac,2025-07-30,2025-08-01,2,True
42.605.913/0001-81,954cf939-a641-4eaa-b098-1c365a4d303e,2025-03-09,2025-03-09,0,True
35.846.721/0001-00,51191697-692f-4e16-bd72-8ec770affdb5,2025-05-31,2025-06-01,1,True
76.259.180/0001-92,2f3c2f74-9606-4a29-8b28-fdeb01be9a2b,2025-05-28,2025-05-29,1,True
36.752.918/0001-34,829b1496-ebe9-459e-8c3c-e8c8206a7f27,2025-09-09,2025-09-14,5,True
80.612.794/0001-83,5e6d8b22-83ca-4dad-8140-ef9e9371713f,2025-03-06,2025-03-09,3,True
09.157.643/0001-18,22cef218-770c-4625-bb56-257cb0fc5edc,2026-01-02,2026-01-03,1,True
78.469.325/0001-05,ad6a8e3e-74b9-4b05-9eaa-fad88f46efce,2025-03-29,2025-03-30,1,True
08.452.713/0001-06,7859f4a3-99e2-4a71-aa6c-eb488f23c1a6,2025-09-03,2025-09-03,0,True
83.567.420/0001-81,480ff9f4-a99d-420f-91ed-096706087a17,2025-02-16,2025-02-16,0,False
64.718.230/0001-73,c0a57133-23ec-4fc0-a6c2-3aa355c05663,2025-07-03,2025-07-13,10,True
94.062.813/0001-50,228daeec-fa66-4c47-af23-40fbc6c50fa2,2025-05-17,2025-05-19,2,True
43.108.592/0001-72,2dd6bd42-2e08-4ff3-b04a-c0f9d2773aae,2026-01-02,2026-01-04,2,True
13.047.692/0001-75,a057176e-9886-421b-9cc2-919bbce5ea5a,2025-06-03,2025-06-08,5,True
28.697.140/0001-80,bd4bcf7f-0363-497b-84c5-90d10a315652,2025-01-28,2025-01-31,3,True
37.618.902/0001-04,99b43ae4-abc5-4fdd-9cbf-ec8606e581b7,2025-05-03,2025-05-13,10,True
06.274.389/0001-40,e87532fb-ce70-4c95-a3fc-25e60f97173a,2025-10-10,2025-10-12,2,True
64.182.903/0001-13,3f6a9e9c-d4a8-4f13-aec9-73bac233cda5,2025-04-06,2025-04-08,2,True
29.074.835/0001-78,0b2b175d-20c5-4e66-8801-b8a404cb08a8,2025-04-03,2025-04-08,5,True
67.801.254/0001-80,f64647cf-a7fd-4f3c-89e7-a3b37f4d3cc4,2025-02-22,2025-02-24,2,True
38.456.712/0001-92,f8008443-2cca-4f79-b912-d4847ed0d9ce,2025-06-17,2025-06-17,0,True
60.147.258/0001-47,b9319cc6-ffd5-4389-adf3-5e75a6a25097,2025-07-27,2025-07-28,1,True
61.407.829/0001-06,5bc30113-8cd6-4646-a6fd-2eabfc6c9e93,2025-09-17,2025-09-17,0,True
46.702.153/0001-81,1e1c6eae-cfce-49c2-bd42-3b0f7874b27b,2025-12-25,2025-12-28,3,True
85.436.201/0001-99,49197cf8-7c4d-4058-adb2-97683eab2f57,2026-01-07,2026-01-07,0,True
95.102.463/0001-70,155e9df6-57a4-425b-bb48-95f04facac98,2025-07-02,2025-07-02,0,True
94.875.032/0001-84,800f461a-6fc7-461c-94de-4a28c4edc37f,2025-04-25,2025-04-27,2,True
53.840.769/0001-84,07e14ae2-e51a-4852-ac75-fb24358344f6,2025-05-10,2025-05-10,0,True
93.241.706/0001-26,1abd0739-194d-4755-bf3b-3c0895967781,2025-09-06,2025-09-06,0,True
23.850.714/0001-94,35100af1-7ae0-4b8e-85ed-b74b1a44f8ee,2025-10-02,2025-10-12,10,True
61.830.249/0001-19,1ea4693d-66af-4da8-84a5-02dbacb25f5f,2025-08-13,2025-08-13,0,True
17.983.452/0001-33,5b82d60e-1c9c-4732-9688-81e985608c95,2025-08-17,2025-08-22,5,True
30.145.267/0001-38,6a044313-5087-4548-ab66-cb9685b96a2d,2025-07-01,2025-07-01,0,True
43.109.256/0001-44,b6accf74-60f6-4325-a88c-0853848b3f9d,2025-09-01,2025-09-02,1,True
82.179.645/0001-06,7e0c0c41-cb24-4de4-846b-b1a338214075,2025-08-06,2025-08-06,0,True
17.296.534/0001-00,0b8f996e-8130-443d-b247-b1639ba0de03,2025-04-27,2025-04-27,0,True
05.786.394/0001-79,393f0001-3868-4144-9596-d148afda70bb,2025-09-14,2025-09-14,0,True
69.120.753/0001-37,5c657b71-67cd-4ad8-8d2f-637e5c1873ac,2025-02-02,2025-02-03,1,True
52.839.176/0001-35,fe501bb9-5535-4768-ae6b-82732caf3d1b,2025-06-09,2025-06-19,10,True
98.741.250/0001-87,b98fc19e-0dce-4372-bf28-ec95e404af74,2025-10-29,2025-10-29,0,True
85.047.913/0001-16,6361c928-58d6-4708-b308-413f17272818,2025-05-01,2025-05-01,0,False
90.143.672/0001-49,e6308db4-4c7f-4d1b-9473-b3a0fe326472,2025-05-06,2025-05-06,0,True
